standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
undergrad,civil,299,353,1,0,0,1,0,0,54.81201006702566
undergrad,electrical,37,38,1,0,0,0,0,1,57.403401654392525
undergrad,mechanical,150,317,1,0,0,0,1,0,29.473807655525874
undergrad,civil,16,261,1,0,0,1,0,0,-3.331019692613321
undergrad,electrical,72,367,1,0,0,0,0,1,50.67221994127608
undergrad,mechanical,126,111,1,0,0,0,1,0,60.07463330521138
undergrad,civil,122,295,1,0,0,1,0,0,21.9615282347761
undergrad,electrical,62,329,1,0,0,0,0,1,24.384376561153587
undergrad,mechanical,131,281,1,0,0,0,1,0,66.91223804137115
undergrad,civil,29,10,1,0,0,1,0,0,41.522410945630725
undergrad,electrical,269,138,1,0,0,0,0,1,47.46794751788581
undergrad,mechanical,102,242,1,0,0,0,1,0,76.55431465449581
undergrad,civil,29,359,1,0,0,1,0,0,52.18882092270365
undergrad,electrical,198,95,1,0,0,0,0,1,54.69606046010357
undergrad,mechanical,165,57,1,0,0,0,1,0,68.2066855375115
undergrad,civil,96,154,1,0,0,1,0,0,64.52030122043399
undergrad,electrical,81,233,1,0,0,0,0,1,25.133972425961424
undergrad,mechanical,159,150,1,0,0,0,1,0,49.60340302946436
undergrad,civil,294,373,1,0,0,1,0,0,85.2493999242221
undergrad,electrical,276,114,1,0,0,0,0,1,48.68698434693467
undergrad,mechanical,68,353,1,0,0,0,1,0,39.59656125653693
undergrad,civil,139,248,1,0,0,1,0,0,28.254687513255988
undergrad,electrical,270,185,1,0,0,0,0,1,40.75122316869188
undergrad,mechanical,227,137,1,0,0,0,1,0,80.63989440284668
undergrad,civil,68,347,1,0,0,1,0,0,57.86530661186766
undergrad,electrical,272,11,1,0,0,0,0,1,52.568263433434275
undergrad,mechanical,157,371,1,0,0,0,1,0,67.12443944753653
undergrad,civil,0,2,1,0,0,1,0,0,51.23647687259363
undergrad,electrical,244,13,1,0,0,0,0,1,51.90104808559152
undergrad,mechanical,94,25,1,0,0,0,1,0,53.250692259838374
undergrad,civil,15,348,1,0,0,1,0,0,47.71598484110558
undergrad,electrical,82,266,1,0,0,0,0,1,8.160832978704235
undergrad,mechanical,238,101,1,0,0,0,1,0,23.80705816577985
undergrad,civil,227,82,1,0,0,1,0,0,70.7704291689089
undergrad,electrical,275,190,1,0,0,0,0,1,76.23267080989056
undergrad,mechanical,265,337,1,0,0,0,1,0,73.06128351795016
undergrad,civil,190,247,1,0,0,1,0,0,45.98454357358336
undergrad,electrical,65,390,1,0,0,0,0,1,44.95027624008584
undergrad,mechanical,127,271,1,0,0,0,1,0,55.679154718060495
undergrad,civil,109,315,1,0,0,1,0,0,26.63902533992607
undergrad,electrical,250,305,1,0,0,0,0,1,40.70496273012252
undergrad,mechanical,251,36,1,0,0,0,1,0,100.51700349060093
undergrad,civil,225,336,1,0,0,1,0,0,54.02380491012778
undergrad,electrical,14,361,1,0,0,0,0,1,54.46176773489323
undergrad,mechanical,258,231,1,0,0,0,1,0,57.63366994207425
undergrad,civil,213,279,1,0,0,1,0,0,36.745159157178236
undergrad,electrical,247,116,1,0,0,0,0,1,49.57664440410056
undergrad,mechanical,118,178,1,0,0,0,1,0,44.033673219442434
undergrad,civil,266,178,1,0,0,1,0,0,68.49776721314896
undergrad,electrical,113,111,1,0,0,0,0,1,56.118146942285684
undergrad,mechanical,168,370,1,0,0,0,1,0,38.05799299183964
undergrad,civil,279,88,1,0,0,1,0,0,51.827775388489826
undergrad,electrical,208,38,1,0,0,0,0,1,61.46823365584
undergrad,mechanical,282,60,1,0,0,0,1,0,36.51968109389968
undergrad,civil,132,276,1,0,0,1,0,0,72.40138329826962
undergrad,electrical,97,22,1,0,0,0,0,1,60.71775995055764
undergrad,mechanical,215,3,1,0,0,0,1,0,63.12306958255332
undergrad,civil,83,296,1,0,0,1,0,0,41.90334985685232
undergrad,electrical,200,302,1,0,0,0,0,1,48.46178009870703
undergrad,mechanical,35,266,1,0,0,0,1,0,42.53880517155988
undergrad,civil,211,10,1,0,0,1,0,0,62.14920560396048
undergrad,electrical,204,272,1,0,0,0,0,1,41.21055620873985
undergrad,mechanical,223,4,1,0,0,0,1,0,41.38454243008728
undergrad,civil,140,38,1,0,0,1,0,0,56.20806114107029
undergrad,electrical,35,226,1,0,0,0,0,1,62.818018342619396
undergrad,mechanical,246,349,1,0,0,0,1,0,24.998145876648096
undergrad,civil,98,33,1,0,0,1,0,0,61.744877976171956
undergrad,electrical,118,42,1,0,0,0,0,1,42.106754239216954
undergrad,mechanical,161,30,1,0,0,0,1,0,85.75458059853825
undergrad,civil,115,303,1,0,0,1,0,0,57.74992702527466
undergrad,electrical,227,123,1,0,0,0,0,1,36.724025472696674
undergrad,mechanical,194,92,1,0,0,0,1,0,30.908126929925018
undergrad,civil,159,172,1,0,0,1,0,0,56.19224796119865
undergrad,electrical,17,143,1,0,0,0,0,1,20.05270909199129
undergrad,mechanical,167,24,1,0,0,0,1,0,51.51378528182234
undergrad,civil,285,207,1,0,0,1,0,0,74.36805023835925
undergrad,electrical,247,11,1,0,0,0,0,1,49.80160668302318
undergrad,mechanical,211,245,1,0,0,0,1,0,44.871429335116
undergrad,civil,80,324,1,0,0,1,0,0,34.043996793357486
undergrad,electrical,119,260,1,0,0,0,0,1,45.8913707316985
undergrad,mechanical,98,55,1,0,0,0,1,0,26.828694360778385
undergrad,civil,191,212,1,0,0,1,0,0,43.124634278604645
undergrad,electrical,300,60,1,0,0,0,0,1,63.01702078413479
undergrad,mechanical,228,69,1,0,0,0,1,0,43.388607751651165
undergrad,civil,73,136,1,0,0,1,0,0,48.763858657174985
undergrad,electrical,257,258,1,0,0,0,0,1,72.29542395073034
undergrad,mechanical,125,288,1,0,0,0,1,0,49.575341468027986
undergrad,civil,35,265,1,0,0,1,0,0,68.70670014012408
undergrad,electrical,260,283,1,0,0,0,0,1,53.0128666586684
undergrad,mechanical,280,267,1,0,0,0,1,0,53.386875846136974
undergrad,civil,292,302,1,0,0,1,0,0,80.48627600200638
undergrad,electrical,54,186,1,0,0,0,0,1,53.791708670722535
undergrad,mechanical,31,63,1,0,0,0,1,0,53.37096525610696
undergrad,civil,25,367,1,0,0,1,0,0,48.727734382636044
undergrad,electrical,243,212,1,0,0,0,0,1,60.24042924778155
undergrad,mechanical,90,135,1,0,0,0,1,0,65.63256776839333
undergrad,civil,216,192,1,0,0,1,0,0,74.08963384448018
undergrad,electrical,281,135,1,0,0,0,0,1,5.321235822696551
undergrad,mechanical,255,251,1,0,0,0,1,0,41.825353703254436
undergrad,civil,292,55,1,0,0,1,0,0,80.56565382244582
undergrad,electrical,122,390,1,0,0,0,0,1,51.7426404838983
undergrad,mechanical,216,247,1,0,0,0,1,0,56.735152285306526
undergrad,civil,187,190,1,0,0,1,0,0,62.1809580473243
undergrad,electrical,296,274,1,0,0,0,0,1,59.894464710712754
undergrad,mechanical,22,330,1,0,0,0,1,0,45.12332893163481
undergrad,civil,92,280,1,0,0,1,0,0,70.99576615555969
undergrad,electrical,119,149,1,0,0,0,0,1,60.811227937858455
undergrad,mechanical,287,227,1,0,0,0,1,0,27.368682497022327
undergrad,civil,83,365,1,0,0,1,0,0,69.97753941247599
undergrad,electrical,147,72,1,0,0,0,0,1,23.014571331834695
undergrad,mechanical,238,336,1,0,0,0,1,0,48.2910275752872
undergrad,civil,77,169,1,0,0,1,0,0,80.02769710674167
undergrad,electrical,99,158,1,0,0,0,0,1,45.88371222625662
undergrad,mechanical,19,102,1,0,0,0,1,0,54.01302350720121
undergrad,civil,116,313,1,0,0,1,0,0,62.99903116493377
undergrad,electrical,68,8,1,0,0,0,0,1,60.865943108913555
undergrad,mechanical,10,365,1,0,0,0,1,0,21.23819169190129
undergrad,civil,79,24,1,0,0,1,0,0,74.46727340707844
undergrad,electrical,70,59,1,0,0,0,0,1,45.50523116562425
undergrad,mechanical,85,309,1,0,0,0,1,0,31.26769312687287
undergrad,civil,42,130,1,0,0,1,0,0,30.804643062306184
undergrad,electrical,271,261,1,0,0,0,0,1,37.21206675704314
undergrad,mechanical,156,24,1,0,0,0,1,0,43.21852646824218
undergrad,civil,10,111,1,0,0,1,0,0,75.9822335255958
undergrad,electrical,140,329,1,0,0,0,0,1,40.643893636585254
undergrad,mechanical,289,214,1,0,0,0,1,0,64.6740819210502
undergrad,civil,234,164,1,0,0,1,0,0,46.765977893075316
undergrad,electrical,35,192,1,0,0,0,0,1,38.82542953692623
undergrad,mechanical,48,326,1,0,0,0,1,0,32.191410193789544
undergrad,civil,13,292,1,0,0,1,0,0,57.99277580599002
undergrad,electrical,150,214,1,0,0,0,0,1,20.64182458128911
undergrad,mechanical,270,87,1,0,0,0,1,0,59.80517586515003
undergrad,civil,216,73,1,0,0,1,0,0,78.3349326876905
undergrad,electrical,146,315,1,0,0,0,0,1,39.089714288715555
undergrad,mechanical,238,38,1,0,0,0,1,0,40.67854665598401
undergrad,civil,46,253,1,0,0,1,0,0,59.251299783800306
undergrad,electrical,191,261,1,0,0,0,0,1,41.39358151621246
undergrad,mechanical,239,76,1,0,0,0,1,0,68.96503731648465
undergrad,civil,54,77,1,0,0,1,0,0,63.81175520009255
undergrad,electrical,238,205,1,0,0,0,0,1,42.23233337115634
undergrad,mechanical,236,161,1,0,0,0,1,0,82.31065971468752
undergrad,civil,135,260,1,0,0,1,0,0,69.28021276028784
undergrad,electrical,208,128,1,0,0,0,0,1,49.337565858483146
undergrad,mechanical,51,261,1,0,0,0,1,0,37.82520883172923
undergrad,civil,258,112,1,0,0,1,0,0,80.49018003924135
undergrad,electrical,29,263,1,0,0,0,0,1,31.93629700352826
undergrad,mechanical,0,177,1,0,0,0,1,0,44.49684283126714
undergrad,civil,116,31,1,0,0,1,0,0,51.29893506941245
undergrad,electrical,55,330,1,0,0,0,0,1,51.7837615410793
undergrad,mechanical,247,169,1,0,0,0,1,0,52.16521313248816
undergrad,civil,215,74,1,0,0,1,0,0,66.59604740222079
undergrad,electrical,122,277,1,0,0,0,0,1,46.97655808306114
undergrad,mechanical,250,264,1,0,0,0,1,0,59.85960188151965
undergrad,civil,133,278,1,0,0,1,0,0,35.376000507669175
undergrad,electrical,257,315,1,0,0,0,0,1,31.642470414461798
undergrad,mechanical,164,58,1,0,0,0,1,0,53.74103583891151
undergrad,civil,107,195,1,0,0,1,0,0,56.452026945563816
undergrad,electrical,16,231,1,0,0,0,0,1,26.57271583390343
undergrad,mechanical,123,383,1,0,0,0,1,0,42.23281110863865
undergrad,civil,140,193,1,0,0,1,0,0,40.00184762511504
undergrad,electrical,200,239,1,0,0,0,0,1,30.326856902948563
undergrad,mechanical,20,272,1,0,0,0,1,0,23.708158310043103
undergrad,civil,151,159,1,0,0,1,0,0,62.227448145713865
undergrad,electrical,230,207,1,0,0,0,0,1,37.56389834194534
undergrad,mechanical,113,295,1,0,0,0,1,0,55.41095066203961
undergrad,civil,122,232,1,0,0,1,0,0,59.11101515142714
undergrad,electrical,147,234,1,0,0,0,0,1,59.817689344464775
undergrad,mechanical,195,337,1,0,0,0,1,0,10.686468669499305
undergrad,civil,40,61,1,0,0,1,0,0,81.5942789370668
undergrad,electrical,262,184,1,0,0,0,0,1,74.25558715080022
undergrad,mechanical,266,324,1,0,0,0,1,0,23.375330350845935
undergrad,civil,285,44,1,0,0,1,0,0,64.74354550962573
undergrad,electrical,149,160,1,0,0,0,0,1,43.43968245262937
undergrad,mechanical,283,228,1,0,0,0,1,0,39.11923180450192
undergrad,civil,192,329,1,0,0,1,0,0,45.196298698971454
undergrad,electrical,19,333,1,0,0,0,0,1,46.69605835863155
undergrad,mechanical,143,361,1,0,0,0,1,0,43.16108136893318
undergrad,civil,107,12,1,0,0,1,0,0,66.41742813690354
undergrad,electrical,274,88,1,0,0,0,0,1,68.83121625328175
undergrad,mechanical,63,308,1,0,0,0,1,0,33.5489580910648
undergrad,civil,43,77,1,0,0,1,0,0,65.78477630431684
undergrad,electrical,194,196,1,0,0,0,0,1,80.29306450007289
undergrad,mechanical,202,141,1,0,0,0,1,0,22.219727923123898
undergrad,civil,158,86,1,0,0,1,0,0,55.91083179980784
undergrad,electrical,61,303,1,0,0,0,0,1,31.604038393070766
undergrad,mechanical,226,257,1,0,0,0,1,0,102.27698966681984
undergrad,civil,216,342,1,0,0,1,0,0,45.0971198420979
undergrad,electrical,55,378,1,0,0,0,0,1,49.92112444556294
undergrad,mechanical,141,116,1,0,0,0,1,0,60.816949509447774
undergrad,civil,255,87,1,0,0,1,0,0,65.07766554457886
undergrad,electrical,256,292,1,0,0,0,0,1,63.027632773322594
undergrad,mechanical,40,248,1,0,0,0,1,0,64.03466609477832
undergrad,civil,1,256,1,0,0,1,0,0,41.71786491673118
undergrad,electrical,299,273,1,0,0,0,0,1,45.96322642554932
undergrad,mechanical,45,79,1,0,0,0,1,0,83.24726084671131
undergrad,civil,245,115,1,0,0,1,0,0,92.22050295236222
undergrad,electrical,286,295,1,0,0,0,0,1,28.305612971761676
undergrad,mechanical,163,218,1,0,0,0,1,0,62.31693887871698
undergrad,civil,65,337,1,0,0,1,0,0,7.110605163952741
undergrad,electrical,185,359,1,0,0,0,0,1,55.77916784674669
undergrad,mechanical,7,343,1,0,0,0,1,0,23.14582562997017
undergrad,civil,284,379,1,0,0,1,0,0,58.85383736901723
undergrad,electrical,14,63,1,0,0,0,0,1,49.80640695480961
undergrad,mechanical,260,3,1,0,0,0,1,0,84.45453716767196
undergrad,civil,285,38,1,0,0,1,0,0,35.64248745387588
undergrad,electrical,289,129,1,0,0,0,0,1,68.55823668527515
undergrad,mechanical,139,218,1,0,0,0,1,0,61.748134608481834
undergrad,civil,243,50,1,0,0,1,0,0,78.7926122274869
undergrad,electrical,20,75,1,0,0,0,0,1,64.80924006391265
undergrad,mechanical,166,310,1,0,0,0,1,0,65.74495624232807
undergrad,civil,79,107,1,0,0,1,0,0,59.629911099909265
undergrad,electrical,98,110,1,0,0,0,0,1,46.26053332074952
undergrad,mechanical,161,231,1,0,0,0,1,0,55.11588041521226
undergrad,civil,231,301,1,0,0,1,0,0,85.53016206988778
undergrad,electrical,54,38,1,0,0,0,0,1,25.941822209236918
undergrad,mechanical,210,58,1,0,0,0,1,0,35.600617315672615
undergrad,civil,33,142,1,0,0,1,0,0,57.06476348128424
undergrad,electrical,92,147,1,0,0,0,0,1,34.86278998407492
undergrad,mechanical,57,304,1,0,0,0,1,0,21.213342933820183
undergrad,civil,137,83,1,0,0,1,0,0,87.29674784401438
undergrad,electrical,93,376,1,0,0,0,0,1,50.79077280613823
undergrad,mechanical,299,99,1,0,0,0,1,0,29.687747869006117
undergrad,civil,15,216,1,0,0,1,0,0,48.97037383325279
undergrad,electrical,223,52,1,0,0,0,0,1,54.02915837629248
undergrad,mechanical,75,166,1,0,0,0,1,0,40.61760842533906
undergrad,civil,51,316,1,0,0,1,0,0,69.7516377800674
undergrad,electrical,27,60,1,0,0,0,0,1,43.85818713192998
undergrad,mechanical,177,348,1,0,0,0,1,0,69.61238554963919
undergrad,civil,235,174,1,0,0,1,0,0,71.34132358448926
undergrad,electrical,276,146,1,0,0,0,0,1,49.875998762022206
undergrad,mechanical,59,37,1,0,0,0,1,0,49.635977991425
undergrad,civil,30,153,1,0,0,1,0,0,36.07392010437287
undergrad,electrical,209,276,1,0,0,0,0,1,77.97069568045964
undergrad,mechanical,228,53,1,0,0,0,1,0,48.713828328715344
undergrad,civil,254,213,1,0,0,1,0,0,32.73933234255796
undergrad,electrical,113,96,1,0,0,0,0,1,36.06785513860201
undergrad,mechanical,170,358,1,0,0,0,1,0,23.810688585901033
undergrad,civil,27,293,1,0,0,1,0,0,36.328059898532615
undergrad,electrical,175,380,1,0,0,0,0,1,32.67051174853348
undergrad,mechanical,62,72,1,0,0,0,1,0,64.95398921452383
undergrad,civil,154,388,1,0,0,1,0,0,63.31623785171074
undergrad,electrical,174,272,1,0,0,0,0,1,43.39090300981399
undergrad,mechanical,252,49,1,0,0,0,1,0,38.02006641447057
undergrad,civil,255,35,1,0,0,1,0,0,65.87796287033197
undergrad,electrical,98,96,1,0,0,0,0,1,46.584242601940346
undergrad,mechanical,207,41,1,0,0,0,1,0,68.63430802389831
undergrad,civil,1,325,1,0,0,1,0,0,69.7656540434462
undergrad,electrical,202,72,1,0,0,0,0,1,78.8324504363417
undergrad,mechanical,87,291,1,0,0,0,1,0,73.48254917876586
undergrad,civil,32,254,1,0,0,1,0,0,60.606639908731424
undergrad,electrical,102,375,1,0,0,0,0,1,43.67774830634345
undergrad,mechanical,12,360,1,0,0,0,1,0,53.93969177390848
undergrad,civil,197,9,1,0,0,1,0,0,81.74088820004837
undergrad,electrical,183,176,1,0,0,0,0,1,46.61854187783355
undergrad,mechanical,47,89,1,0,0,0,1,0,36.50967600083584
undergrad,civil,262,239,1,0,0,1,0,0,43.69315850546762
undergrad,electrical,4,27,1,0,0,0,0,1,65.91743063339314
undergrad,mechanical,41,64,1,0,0,0,1,0,72.52054722016291
undergrad,civil,230,22,1,0,0,1,0,0,96.22310530195978
undergrad,electrical,154,85,1,0,0,0,0,1,55.59802305395008
undergrad,mechanical,249,50,1,0,0,0,1,0,67.31611797105192
undergrad,civil,141,306,1,0,0,1,0,0,18.38820560707264
undergrad,electrical,48,384,1,0,0,0,0,1,31.230223466381375
undergrad,mechanical,222,56,1,0,0,0,1,0,52.790025811460204
undergrad,civil,17,335,1,0,0,1,0,0,22.857409333892846
undergrad,electrical,208,138,1,0,0,0,0,1,74.00849039348154
undergrad,mechanical,179,178,1,0,0,0,1,0,59.43184192605881
undergrad,civil,167,137,1,0,0,1,0,0,66.68887983862675
undergrad,electrical,130,306,1,0,0,0,0,1,70.37500195770659
undergrad,mechanical,99,49,1,0,0,0,1,0,81.54819058008228
undergrad,civil,2,151,1,0,0,1,0,0,71.36019113622675
undergrad,electrical,176,357,1,0,0,0,0,1,45.7061396878095
undergrad,mechanical,264,280,1,0,0,0,1,0,44.96009909137391
undergrad,civil,15,213,1,0,0,1,0,0,62.85170273982795
undergrad,electrical,130,247,1,0,0,0,0,1,14.991795337728064
undergrad,mechanical,137,79,1,0,0,0,1,0,70.4775124073997
undergrad,civil,278,147,1,0,0,1,0,0,37.51941438361758
undergrad,electrical,46,237,1,0,0,0,0,1,49.08602705949862
undergrad,mechanical,245,44,1,0,0,0,1,0,53.07859065863491
undergrad,civil,156,78,1,0,0,1,0,0,77.35870328863973
undergrad,electrical,107,278,1,0,0,0,0,1,40.14231422606005
undergrad,mechanical,70,152,1,0,0,0,1,0,40.20143600319385
undergrad,civil,167,236,1,0,0,1,0,0,28.377858367453612
undergrad,electrical,262,149,1,0,0,0,0,1,56.21401353332615
undergrad,mechanical,221,215,1,0,0,0,1,0,65.50614574738543
undergrad,civil,285,359,1,0,0,1,0,0,66.72806236500588
undergrad,electrical,167,302,1,0,0,0,0,1,8.695651803064656
undergrad,mechanical,260,79,1,0,0,0,1,0,72.14052976951801
undergrad,civil,182,84,1,0,0,1,0,0,66.3707603604286
undergrad,electrical,100,277,1,0,0,0,0,1,45.179559072593705
undergrad,mechanical,10,39,1,0,0,0,1,0,66.54243989195525
undergrad,civil,87,123,1,0,0,1,0,0,68.50092433804868
undergrad,electrical,15,119,1,0,0,0,0,1,89.17751582243685
undergrad,mechanical,166,21,1,0,0,0,1,0,46.85358036011016
undergrad,civil,272,56,1,0,0,1,0,0,41.34694707156095
undergrad,electrical,49,248,1,0,0,0,0,1,31.18485461618605
undergrad,mechanical,250,95,1,0,0,0,1,0,37.95088442717824
undergrad,civil,98,128,1,0,0,1,0,0,59.076520965613184
undergrad,electrical,66,369,1,0,0,0,0,1,27.781601726922418
undergrad,mechanical,114,328,1,0,0,0,1,0,55.51667791885655
undergrad,civil,279,234,1,0,0,1,0,0,36.122929990357065
undergrad,electrical,56,218,1,0,0,0,0,1,48.71028613063945
undergrad,mechanical,178,373,1,0,0,0,1,0,39.202419227496705
undergrad,civil,290,87,1,0,0,1,0,0,76.8018383046112
undergrad,electrical,204,187,1,0,0,0,0,1,47.48703979847138
undergrad,mechanical,277,383,1,0,0,0,1,0,32.20672696682834
undergrad,civil,200,135,1,0,0,1,0,0,32.467996848211634
undergrad,electrical,122,31,1,0,0,0,0,1,61.328714709050004
undergrad,mechanical,239,301,1,0,0,0,1,0,57.41202309601234
undergrad,civil,257,7,1,0,0,1,0,0,53.7323984606476
undergrad,electrical,158,294,1,0,0,0,0,1,66.56150019232251
undergrad,mechanical,141,334,1,0,0,0,1,0,67.51124958282236
undergrad,civil,255,306,1,0,0,1,0,0,39.918015297979345
undergrad,electrical,299,131,1,0,0,0,0,1,58.95946584449798
undergrad,mechanical,36,388,1,0,0,0,1,0,60.72545272416885
undergrad,civil,197,88,1,0,0,1,0,0,58.268581032718785
undergrad,electrical,23,83,1,0,0,0,0,1,45.762522133151826
undergrad,mechanical,122,245,1,0,0,0,1,0,38.835678271250806
undergrad,civil,30,221,1,0,0,1,0,0,69.12839820426481
undergrad,electrical,178,223,1,0,0,0,0,1,50.890285596318215
undergrad,mechanical,73,396,1,0,0,0,1,0,46.58585892353477
undergrad,civil,217,235,1,0,0,1,0,0,61.43647765309918
undergrad,electrical,231,385,1,0,0,0,0,1,67.46497020129183
undergrad,mechanical,117,277,1,0,0,0,1,0,47.939680141864784
undergrad,civil,278,4,1,0,0,1,0,0,63.51227411415064
undergrad,electrical,258,106,1,0,0,0,0,1,48.05020865010332
undergrad,mechanical,280,11,1,0,0,0,1,0,93.489713997951
undergrad,civil,107,299,1,0,0,1,0,0,48.342955312073016
undergrad,electrical,83,195,1,0,0,0,0,1,71.31874855951709
undergrad,mechanical,16,347,1,0,0,0,1,0,1.0558879404844568
undergrad,civil,167,388,1,0,0,1,0,0,41.589496843725144
undergrad,electrical,63,113,1,0,0,0,0,1,51.71403368619015
undergrad,mechanical,280,273,1,0,0,0,1,0,28.126463760244647
undergrad,civil,278,372,1,0,0,1,0,0,39.12715265855512
undergrad,electrical,5,159,1,0,0,0,0,1,46.74306051489844
undergrad,mechanical,16,256,1,0,0,0,1,0,38.19847502379023
undergrad,civil,122,56,1,0,0,1,0,0,59.278498476293734
undergrad,electrical,185,376,1,0,0,0,0,1,33.64560654220084
undergrad,mechanical,237,133,1,0,0,0,1,0,53.25932090365581
undergrad,civil,132,168,1,0,0,1,0,0,69.99190242627311
undergrad,electrical,77,271,1,0,0,0,0,1,36.966411797328654
undergrad,mechanical,277,111,1,0,0,0,1,0,50.68557280607208
undergrad,civil,150,238,1,0,0,1,0,0,75.02578783498629
undergrad,electrical,8,301,1,0,0,0,0,1,43.08963137458823
undergrad,mechanical,61,246,1,0,0,0,1,0,58.70303564754862
undergrad,civil,220,111,1,0,0,1,0,0,60.7052545118519
undergrad,electrical,21,296,1,0,0,0,0,1,48.87254913021815
undergrad,mechanical,258,50,1,0,0,0,1,0,35.52413474086349
undergrad,civil,153,258,1,0,0,1,0,0,62.95802278501321
undergrad,electrical,88,282,1,0,0,0,0,1,77.64680054843706
undergrad,mechanical,42,22,1,0,0,0,1,0,56.81458023930881
undergrad,civil,214,218,1,0,0,1,0,0,80.79449149173688
undergrad,electrical,4,35,1,0,0,0,0,1,59.96048680415928
undergrad,mechanical,141,274,1,0,0,0,1,0,54.57870204882768
undergrad,civil,269,50,1,0,0,1,0,0,68.87665777239391
undergrad,electrical,133,74,1,0,0,0,0,1,62.198484704609605
undergrad,mechanical,107,164,1,0,0,0,1,0,23.924457144891324
undergrad,civil,288,275,1,0,0,1,0,0,44.530121081780486
undergrad,electrical,186,177,1,0,0,0,0,1,24.149677607743115
undergrad,mechanical,237,370,1,0,0,0,1,0,61.18261113659274
undergrad,civil,209,266,1,0,0,1,0,0,57.40125648872951
undergrad,electrical,125,56,1,0,0,0,0,1,38.93776869913637
undergrad,mechanical,280,196,1,0,0,0,1,0,84.02540084666006
undergrad,civil,131,113,1,0,0,1,0,0,47.95031678064454
undergrad,electrical,226,59,1,0,0,0,0,1,61.183989936532186
undergrad,mechanical,190,215,1,0,0,0,1,0,58.05432381914182
undergrad,civil,150,151,1,0,0,1,0,0,64.94752277681802
undergrad,electrical,118,244,1,0,0,0,0,1,62.461811751879985
undergrad,mechanical,146,205,1,0,0,0,1,0,41.107135531829634
